"ID","biter_ID","ID_species","Biter_species","ID_Time_diff","Biter_Time_diff","ID_lat","ID_long","Biter_lat","Biter_long","Year","Serial_Int","Bite_dist","known_biter","Species_trans"
112,92,2,1,116,81,NA,NA,NA,NA,2011,35,24053.7577783335,0,"DW"
112,103,2,1,116,47,NA,NA,NA,NA,2011,69,3480.70473117857,0,"DW"
112,107,2,1,116,58,NA,NA,NA,NA,2011,58,19011.8661229028,0,"DW"
112,111,2,1,116,61,NA,NA,NA,NA,2011,55,4510.45457003054,0,"DW"
112,125,2,2,116,98,NA,NA,NA,NA,2011,18,18724.4306262064,0,"WW"
112,127,2,2,116,16,NA,NA,NA,NA,2011,100,15923.6706087816,0,"WW"
112,142,2,1,116,11,NA,NA,NA,NA,2011,105,20708.7930061523,0,"DW"
112,229,2,2,116,56,NA,NA,NA,NA,2011,60,8108.26741126216,0,"WW"
112,399,2,1,116,73,NA,NA,NA,NA,2011,43,27840.1307605421,0,"DW"
112,400,2,1,116,74,NA,NA,NA,NA,2011,42,22103.3618667053,0,"DW"
115,96,2,2,222,205,NA,NA,NA,NA,2011,17,65152.7778617012,0,"WW"
115,102,2,2,222,206,NA,NA,NA,NA,2011,16,53532.9839712158,0,"WW"
115,107,2,1,222,58,NA,NA,NA,NA,2011,164,37969.2167256886,0,"DW"
115,110,2,2,222,221,NA,NA,NA,NA,2011,1,40712.524977065,0,"WW"
115,116,2,2,222,32,NA,NA,NA,NA,2011,190,9656.45697593164,0,"WW"
115,119,2,2,222,122,NA,NA,NA,NA,2011,100,36040.3230920442,0,"WW"
115,120,2,2,222,167,NA,NA,NA,NA,2011,55,46627.7074070635,0,"WW"
115,124,2,2,222,217,NA,NA,NA,NA,2011,5,54872.1876823869,0,"WW"
115,276,2,2,222,119,NA,NA,NA,NA,2011,103,39090.1488243165,0,"WW"
116,91,2,1,32,23,NA,NA,NA,NA,2011,9,64056.5679861894,0,"DW"
116,127,2,2,32,16,NA,NA,NA,NA,2011,16,51602.1748428808,0,"WW"
116,142,2,1,32,11,NA,NA,NA,NA,2011,21,59314.2996495024,0,"DW"
117,118,2,2,1059,1049,NA,NA,NA,NA,2013,10,455.786163650737,0,"WW"
117,230,2,2,1059,947,NA,NA,NA,NA,2013,112,510.594460417679,0,"WW"
118,98,2,1,1049,732,NA,NA,NA,NA,2013,317,19554.8781512033,0,"DW"
118,121,2,2,1049,247,NA,NA,NA,NA,2011,802,11152.9380964085,0,"WW"
118,230,2,2,1049,947,NA,NA,NA,NA,2013,102,153.703383612824,0,"WW"
230,93,2,2,947,630,NA,NA,NA,NA,2012,317,30457.9336123979,0,"WW"
230,95,2,1,947,926,NA,NA,NA,NA,2013,21,37696.4547099224,0,"DW"
230,98,2,1,947,732,NA,NA,NA,NA,2013,215,19654.9647449108,0,"DW"
230,99,2,2,947,130,NA,NA,NA,NA,2011,817,15899.7379146112,0,"WW"
230,100,2,2,947,223,NA,NA,NA,NA,2011,724,14371.4711370432,0,"WW"
230,102,2,2,947,206,NA,NA,NA,NA,2011,741,17485.2148928012,0,"WW"
230,103,2,1,947,47,NA,NA,NA,NA,2011,900,13263.8803166508,0,"DW"
230,104,2,2,947,793,NA,NA,NA,NA,2013,154,16999.1381384005,0,"WW"
230,105,2,2,947,433,NA,NA,NA,NA,2012,514,20802.5231608651,0,"WW"
230,106,2,2,947,156,NA,NA,NA,NA,2011,791,20787.4176524118,0,"WW"
230,107,2,1,947,58,NA,NA,NA,NA,2011,889,16984.4828129596,0,"DW"
230,108,2,1,947,223,NA,NA,NA,NA,2011,724,11522.3144855246,0,"DW"
230,109,2,1,947,592,NA,NA,NA,NA,2012,355,11226.1818604867,0,"DW"
230,110,2,2,947,221,NA,NA,NA,NA,2011,726,10980.4664171529,0,"WW"
230,111,2,1,947,61,NA,NA,NA,NA,2011,886,8846.5783395793,0,"DW"
230,112,2,2,947,116,NA,NA,NA,NA,2011,831,11123.950247937,0,"WW"
230,119,2,2,947,122,NA,NA,NA,NA,2011,825,7637.34856238063,0,"WW"
230,120,2,2,947,167,NA,NA,NA,NA,2011,780,11085.0758109112,0,"WW"
230,121,2,2,947,247,NA,NA,NA,NA,2011,700,11306.4880395231,0,"WW"
230,122,2,1,947,449,NA,NA,NA,NA,2012,498,19949.4318404395,0,"DW"
230,123,2,2,947,142,NA,NA,NA,NA,2011,805,18369.6025841656,0,"WW"
230,124,2,2,947,217,NA,NA,NA,NA,2011,730,18430.4011012229,0,"WW"
230,125,2,2,947,98,NA,NA,NA,NA,2011,849,24151.2344151326,0,"WW"
230,127,2,2,947,16,NA,NA,NA,NA,2011,931,22866.3576443975,0,"WW"
230,134,2,2,947,429,NA,NA,NA,NA,2012,518,29035.8469673085,0,"WW"
230,137,2,2,947,243,NA,NA,NA,NA,2011,704,17967.7707251754,0,"WW"
230,143,2,2,947,236,NA,NA,NA,NA,2011,711,29436.1220292636,0,"WW"
230,229,2,2,947,56,NA,NA,NA,NA,2011,891,17603.238686732,0,"WW"
230,316,2,1,947,514,NA,NA,NA,NA,2012,433,30924.8584382968,0,"DW"
230,395,2,1,947,310,NA,NA,NA,NA,2011,637,25552.8678718828,0,"DW"
230,397,2,2,947,277,NA,NA,NA,NA,2011,670,25813.3462595794,0,"WW"
230,399,2,1,947,73,NA,NA,NA,NA,2011,874,25571.5198260901,0,"DW"
230,401,2,1,947,349,NA,NA,NA,NA,2011,598,24620.0720732471,0,"DW"
230,402,2,1,947,530,NA,NA,NA,NA,2012,417,25869.9857686195,0,"DW"
120,99,2,2,167,130,NA,NA,NA,NA,2011,37,14366.5045358782,0,"WW"
120,103,2,1,167,47,NA,NA,NA,NA,2011,120,14724.896242634,0,"DW"
120,106,2,2,167,156,NA,NA,NA,NA,2011,11,25135.8672966034,0,"WW"
120,111,2,1,167,61,NA,NA,NA,NA,2011,106,13372.7022207719,0,"DW"
120,112,2,2,167,116,NA,NA,NA,NA,2011,51,11244.3255759817,0,"WW"
120,119,2,2,167,122,NA,NA,NA,NA,2011,45,10753.1214502872,0,"WW"
120,123,2,2,167,142,NA,NA,NA,NA,2011,25,8395.29304160212,0,"WW"
120,125,2,2,167,98,NA,NA,NA,NA,2011,69,13534.8967042162,0,"WW"
120,127,2,2,167,16,NA,NA,NA,NA,2011,151,13184.2857446854,0,"WW"
120,132,2,1,167,124,NA,NA,NA,NA,2011,43,25943.6381701974,0,"DW"
120,142,2,1,167,11,NA,NA,NA,NA,2011,156,21048.5597072161,0,"DW"
120,229,2,2,167,56,NA,NA,NA,NA,2011,111,11713.3268911883,0,"WW"
121,96,2,2,247,205,NA,NA,NA,NA,2011,42,22121.9128339748,0,"WW"
121,99,2,2,247,130,NA,NA,NA,NA,2011,117,14094.5088555529,0,"WW"
121,100,2,2,247,223,NA,NA,NA,NA,2011,24,14191.9265436128,0,"WW"
121,102,2,2,247,206,NA,NA,NA,NA,2011,41,17188.9542372363,0,"WW"
121,103,2,1,247,47,NA,NA,NA,NA,2011,200,14546.4564969163,0,"DW"
121,108,2,1,247,223,NA,NA,NA,NA,2011,24,20817.273625638,0,"DW"
121,110,2,2,247,221,NA,NA,NA,NA,2011,26,19425.2387251978,0,"WW"
121,111,2,1,247,61,NA,NA,NA,NA,2011,186,13320.3183122585,0,"DW"
121,112,2,2,247,116,NA,NA,NA,NA,2011,131,11068.1169537862,0,"WW"
121,119,2,2,247,122,NA,NA,NA,NA,2011,125,11137.7878718703,0,"WW"
121,120,2,2,247,167,NA,NA,NA,NA,2011,80,400.331847174626,0,"WW"
121,123,2,2,247,142,NA,NA,NA,NA,2011,105,8015.52034750248,0,"WW"
121,124,2,2,247,217,NA,NA,NA,NA,2011,30,7888.01528336596,0,"WW"
121,125,2,2,247,98,NA,NA,NA,NA,2011,149,13208.0184749784,0,"WW"
121,127,2,2,247,16,NA,NA,NA,NA,2011,231,12804.082560074,0,"WW"
121,137,2,2,247,243,NA,NA,NA,NA,2011,4,11562.0407556259,0,"WW"
121,139,2,2,247,175,NA,NA,NA,NA,2011,72,24925.9522881719,0,"WW"
121,143,2,2,247,236,NA,NA,NA,NA,2011,11,19793.5537615791,0,"WW"
121,229,2,2,247,56,NA,NA,NA,NA,2011,191,11342.2400094152,0,"WW"
122,96,1,2,449,205,NA,NA,NA,NA,2011,244,15282.1683138692,0,"WD"
122,99,1,2,449,130,NA,NA,NA,NA,2011,319,13540.0744375079,0,"WD"
122,100,1,2,449,223,NA,NA,NA,NA,2011,226,15058.7775340444,0,"WD"
122,102,1,2,449,206,NA,NA,NA,NA,2011,243,16703.6218658825,0,"WD"
122,105,1,2,449,433,NA,NA,NA,NA,2012,16,26268.6363397202,0,"WD"
122,112,1,2,449,116,NA,NA,NA,NA,2011,333,13865.7555044888,0,"WD"
122,120,1,2,449,167,NA,NA,NA,NA,2011,282,10103.5391874898,0,"WD"
122,121,1,2,449,247,NA,NA,NA,NA,2011,202,9723.25570533914,0,"WD"
122,123,1,2,449,142,NA,NA,NA,NA,2011,307,1708.42425873466,0,"WD"
122,124,1,2,449,217,NA,NA,NA,NA,2011,232,1935.05826917325,0,"WD"
122,125,1,2,449,98,NA,NA,NA,NA,2011,351,4859.19267036464,0,"WD"
122,127,1,2,449,16,NA,NA,NA,NA,2011,433,3080.84219167227,0,"WD"
122,130,1,1,449,339,NA,NA,NA,NA,2011,110,15002.3530462326,0,"DD"
122,132,1,1,449,124,NA,NA,NA,NA,2011,325,16029.6602961809,0,"DD"
122,134,1,2,449,429,NA,NA,NA,NA,2012,20,9673.40523066792,0,"WD"
122,137,1,2,449,243,NA,NA,NA,NA,2011,206,7387.24983822459,0,"WD"
122,138,1,2,449,171,NA,NA,NA,NA,2011,278,16219.4119548978,0,"WD"
122,139,1,2,449,175,NA,NA,NA,NA,2011,274,15373.2674367732,0,"WD"
122,140,1,1,449,405,NA,NA,NA,NA,2012,44,17009.2573264195,0,"DD"
122,141,1,2,449,410,NA,NA,NA,NA,2012,39,17130.0802804089,0,"WD"
122,142,1,1,449,11,NA,NA,NA,NA,2011,438,11137.178911375,0,"DD"
122,143,1,2,449,236,NA,NA,NA,NA,2011,213,10084.3828929341,0,"WD"
122,229,1,2,449,56,NA,NA,NA,NA,2011,393,7529.32642176655,0,"WD"
122,315,1,1,449,283,NA,NA,NA,NA,2011,166,19562.5938863055,0,"DD"
122,320,1,1,449,410,NA,NA,NA,NA,2012,39,23924.094270972,0,"DD"
122,322,1,1,449,408,NA,NA,NA,NA,2012,41,28683.1451182703,0,"DD"
122,419,1,2,449,437,NA,NA,NA,NA,2012,12,37245.3290739373,0,"WD"
125,92,2,1,98,81,NA,NA,NA,NA,2011,17,25050.670740122,0,"DW"
125,103,2,1,98,47,NA,NA,NA,NA,2011,51,21277.6358703211,0,"DW"
125,111,2,1,98,61,NA,NA,NA,NA,2011,37,22868.7482139113,0,"DW"
125,127,2,2,98,16,NA,NA,NA,NA,2011,82,3918.19397423523,0,"WW"
125,142,2,1,98,11,NA,NA,NA,NA,2011,87,10484.1795300247,0,"DW"
125,229,2,2,98,56,NA,NA,NA,NA,2011,42,12045.426883451,0,"WW"
125,309,2,2,98,45,NA,NA,NA,NA,2011,53,32553.439213685,0,"WW"
125,310,2,2,98,45,NA,NA,NA,NA,2011,53,30731.7310287031,0,"WW"
125,311,2,1,98,73,NA,NA,NA,NA,2011,25,29916.3563542222,0,"DW"
125,336,2,1,98,64,NA,NA,NA,NA,2011,34,31065.2155610274,0,"DW"
125,418,2,2,98,59,NA,NA,NA,NA,2011,39,34412.4121275818,0,"WW"
125,425,2,2,98,87,NA,NA,NA,NA,2011,11,31884.2917075649,0,"WW"
127,142,2,1,16,11,NA,NA,NA,NA,2011,5,8218.85808295891,0,"DW"
127,433,2,2,16,2,NA,NA,NA,NA,2011,14,34246.5716232849,0,"WW"
124,96,2,2,217,205,NA,NA,NA,NA,2011,12,16799.6896010087,0,"WW"
124,99,2,2,217,130,NA,NA,NA,NA,2011,87,13646.5688844448,0,"WW"
124,102,2,2,217,206,NA,NA,NA,NA,2011,11,16904.6438834873,0,"WW"
124,103,2,1,217,47,NA,NA,NA,NA,2011,170,16158.5745432554,0,"DW"
124,111,2,1,217,61,NA,NA,NA,NA,2011,156,17242.4571593948,0,"DW"
124,112,2,2,217,116,NA,NA,NA,NA,2011,101,13296.9306027989,0,"WW"
124,119,2,2,217,122,NA,NA,NA,NA,2011,95,18993.3390346746,0,"WW"
124,120,2,2,217,167,NA,NA,NA,NA,2011,50,8259.0674060867,0,"WW"
124,123,2,2,217,142,NA,NA,NA,NA,2011,75,528.924738127326,0,"WW"
124,125,2,2,217,98,NA,NA,NA,NA,2011,119,5812.42519126919,0,"WW"
124,127,2,2,217,16,NA,NA,NA,NA,2011,201,4967.46434735629,0,"WW"
124,132,2,1,217,124,NA,NA,NA,NA,2011,93,17731.2811399865,0,"DW"
124,138,2,2,217,171,NA,NA,NA,NA,2011,46,18126.9732400463,0,"WW"
124,139,2,2,217,175,NA,NA,NA,NA,2011,42,17306.1857735848,0,"WW"
124,142,2,1,217,11,NA,NA,NA,NA,2011,206,13072.1941680021,0,"DW"
124,229,2,2,217,56,NA,NA,NA,NA,2011,161,8021.42088763241,0,"WW"
124,429,2,2,217,192,NA,NA,NA,NA,2011,25,31305.2900994492,0,"WW"
128,93,2,2,1859,630,NA,NA,NA,NA,2012,1229,9887.03179331336,0,"WW"
128,94,2,1,1859,1161,NA,NA,NA,NA,2014,698,13200.2665610245,0,"DW"
128,97,2,2,1859,1414,NA,NA,NA,NA,2014,445,8539.43349868113,0,"WW"
128,98,2,1,1859,732,NA,NA,NA,NA,2013,1127,10516.9042536898,0,"DW"
128,101,2,2,1859,1079,NA,NA,NA,NA,2013,780,14084.3279776301,0,"WW"
128,113,2,2,1859,1830,NA,NA,NA,NA,2016,29,15016.5015712511,0,"WW"
128,122,2,1,1859,449,NA,NA,NA,NA,2012,1410,4924.97952018905,0,"DW"
128,123,2,2,1859,142,NA,NA,NA,NA,2011,1717,6518.62107145987,0,"WW"
128,124,2,2,1859,217,NA,NA,NA,NA,2011,1642,6841.55288830007,0,"WW"
128,125,2,2,1859,98,NA,NA,NA,NA,2011,1761,6247.60242753738,0,"WW"
128,129,2,2,1859,1434,NA,NA,NA,NA,2014,425,19325.6126275738,0,"WW"
128,131,2,1,1859,1261,NA,NA,NA,NA,2014,598,11595.1051835029,0,"DW"
128,135,2,2,1859,1141,NA,NA,NA,NA,2014,718,9652.39988950246,0,"WW"
128,136,2,1,1859,1144,NA,NA,NA,NA,2014,715,9350.11916496772,0,"DW"
128,143,2,2,1859,236,NA,NA,NA,NA,2011,1623,5796.620828329,0,"WW"
128,144,2,2,1859,1565,NA,NA,NA,NA,2015,294,6648.45459400307,0,"WW"
128,229,2,2,1859,56,NA,NA,NA,NA,2011,1803,7693.55759403845,0,"WW"
128,421,2,2,1859,1858,NA,NA,NA,NA,2016,1,34310.0592712328,0,"WW"
123,92,2,1,142,81,NA,NA,NA,NA,2011,61,24467.034895253,0,"DW"
123,99,2,2,142,130,NA,NA,NA,NA,2011,12,13170.9949912725,0,"WW"
123,103,2,1,142,47,NA,NA,NA,NA,2011,95,15745.6415321468,0,"DW"
123,111,2,1,142,61,NA,NA,NA,NA,2011,81,16937.8369124065,0,"DW"
123,112,2,2,142,116,NA,NA,NA,NA,2011,26,12933.9904475912,0,"WW"
123,119,2,2,142,122,NA,NA,NA,NA,2011,20,19146.505551512,0,"WW"
123,125,2,2,142,98,NA,NA,NA,NA,2011,44,6006.27009245154,0,"WW"
123,127,2,2,142,16,NA,NA,NA,NA,2011,126,4788.99652758516,0,"WW"
123,132,2,1,142,124,NA,NA,NA,NA,2011,18,17685.847191189,0,"DW"
123,142,2,1,142,11,NA,NA,NA,NA,2011,131,12797.0952784099,0,"DW"
123,229,2,2,142,56,NA,NA,NA,NA,2011,86,7503.17585752939,0,"WW"
123,425,2,2,142,87,NA,NA,NA,NA,2011,55,34300.5251004042,0,"WW"
123,431,2,2,142,134,NA,NA,NA,NA,2011,8,29735.6437849074,0,"WW"
129,93,2,2,1434,630,NA,NA,NA,NA,2012,804,18746.0973245745,0,"WW"
129,94,2,1,1434,1161,NA,NA,NA,NA,2014,273,19475.2226761044,0,"DW"
129,97,2,2,1434,1414,NA,NA,NA,NA,2014,20,24781.107708831,0,"WW"
129,127,2,2,1434,16,NA,NA,NA,NA,2011,1418,19652.1904291842,0,"WW"
129,130,2,1,1434,339,NA,NA,NA,NA,2011,1095,7730.52442058592,0,"DW"
129,131,2,1,1434,1261,NA,NA,NA,NA,2014,173,7730.52442058592,0,"DW"
129,132,2,1,1434,124,NA,NA,NA,NA,2011,1310,6711.46891120695,0,"DW"
129,133,2,1,1434,592,NA,NA,NA,NA,2012,842,6193.40003775543,0,"DW"
129,134,2,2,1434,429,NA,NA,NA,NA,2012,1005,14499.5408318796,0,"WW"
129,135,2,2,1434,1141,NA,NA,NA,NA,2014,293,14481.5319641482,0,"WW"
129,136,2,1,1434,1144,NA,NA,NA,NA,2014,290,14462.0905380217,0,"DW"
129,139,2,2,1434,175,NA,NA,NA,NA,2011,1259,12516.7928330134,0,"WW"
129,140,2,1,1434,405,NA,NA,NA,NA,2012,1029,9491.36952441905,0,"DW"
129,141,2,2,1434,410,NA,NA,NA,NA,2012,1024,8787.96572697515,0,"WW"
129,208,2,1,1434,1383,NA,NA,NA,NA,2014,51,38734.3557879247,0,"DW"
129,284,2,2,1434,896,NA,NA,NA,NA,2013,538,26235.6868109451,0,"WW"
129,285,2,2,1434,1261,NA,NA,NA,NA,2014,173,21876.0369379905,0,"WW"
129,287,2,1,1434,439,NA,NA,NA,NA,2012,995,20004.3597581167,0,"DW"
129,288,2,1,1434,544,NA,NA,NA,NA,2012,890,20433.5595536872,0,"DW"
129,290,2,1,1434,547,NA,NA,NA,NA,2012,887,19253.0102825234,0,"DW"
129,291,2,4,1434,912,NA,NA,NA,NA,2013,522,15124.4667856007,0,"CW"
129,292,2,1,1434,146,NA,NA,NA,NA,2011,1288,13189.4853513206,0,"DW"
129,294,2,4,1434,1272,NA,NA,NA,NA,2014,162,22119.1190832786,0,"CW"
129,295,2,1,1434,963,NA,NA,NA,NA,2013,471,17718.3513351888,0,"DW"
129,317,2,1,1434,684,NA,NA,NA,NA,2012,750,11475.2592473856,0,"DW"
129,318,2,1,1434,714,NA,NA,NA,NA,2012,720,11468.4735160463,0,"DW"
129,319,2,1,1434,727,NA,NA,NA,NA,2012,707,11468.4735160463,0,"DW"
129,320,2,1,1434,410,NA,NA,NA,NA,2012,1024,11391.1234728907,0,"DW"
129,321,2,1,1434,531,NA,NA,NA,NA,2012,903,11287.1725850521,0,"DW"
129,322,2,1,1434,408,NA,NA,NA,NA,2012,1026,11164.0962271331,0,"DW"
129,334,2,2,1434,1261,NA,NA,NA,NA,2014,173,22364.3379925754,0,"WW"
129,418,2,2,1434,59,NA,NA,NA,NA,2011,1375,18672.561533613,0,"WW"
129,420,2,1,1434,1167,NA,NA,NA,NA,2014,267,20462.7909971339,0,"DW"
129,861,2,2,1434,1339,NA,NA,NA,NA,2014,95,22069.2015573519,0,"WW"
132,92,1,1,124,81,NA,NA,NA,NA,2011,43,22076.4016034828,0,"DD"
132,103,1,1,124,47,NA,NA,NA,NA,2011,77,29694.1277379488,0,"DD"
132,111,1,1,124,61,NA,NA,NA,NA,2011,63,32687.683499299,0,"DD"
132,112,1,2,124,116,NA,NA,NA,NA,2011,8,28189.8235617922,0,"WD"
132,119,1,2,124,122,NA,NA,NA,NA,2011,2,36576.797908938,0,"WD"
132,125,1,2,124,98,NA,NA,NA,NA,2011,26,12695.5892933845,0,"WD"
132,127,1,2,124,16,NA,NA,NA,NA,2011,108,13056.344293401,0,"WD"
132,142,1,1,124,11,NA,NA,NA,NA,2011,113,8403.11462800639,0,"DD"
132,229,1,2,124,56,NA,NA,NA,NA,2011,68,20133.586053405,0,"WD"
132,264,1,2,124,116,NA,NA,NA,NA,2011,8,41029.7085974639,0,"WD"
132,286,1,2,124,73,NA,NA,NA,NA,2011,51,35450.7355309198,0,"WD"
132,336,1,1,124,64,NA,NA,NA,NA,2011,60,27961.082871827,0,"DD"
132,418,1,2,124,59,NA,NA,NA,NA,2011,65,22207.0406504052,0,"WD"
132,425,1,2,124,87,NA,NA,NA,NA,2011,37,21895.5463805599,0,"WD"
133,96,1,2,592,205,NA,NA,NA,NA,2011,387,18343.2112769926,0,"WD"
133,121,1,2,592,247,NA,NA,NA,NA,2011,345,26193.2018555671,0,"WD"
133,122,1,1,592,449,NA,NA,NA,NA,2012,143,16625.4504819054,0,"DD"
133,123,1,2,592,142,NA,NA,NA,NA,2011,450,18285.2341612489,0,"WD"
133,124,1,2,592,217,NA,NA,NA,NA,2011,375,18334.5766615821,0,"WD"
133,125,1,2,592,98,NA,NA,NA,NA,2011,494,13311.6005181507,0,"WD"
133,127,1,2,592,16,NA,NA,NA,NA,2011,576,13642.9018871328,0,"WD"
133,130,1,1,592,339,NA,NA,NA,NA,2011,253,1623.52976062371,0,"DD"
133,132,1,1,592,124,NA,NA,NA,NA,2011,468,616.066224470947,0,"DD"
133,134,1,2,592,429,NA,NA,NA,NA,2012,163,9772.00908350735,0,"WD"
133,138,1,2,592,171,NA,NA,NA,NA,2011,421,11164.1678889384,0,"WD"
133,139,1,2,592,175,NA,NA,NA,NA,2011,417,7469.52297629132,0,"WD"
133,140,1,1,592,405,NA,NA,NA,NA,2012,187,5088.03738024476,0,"DD"
133,141,1,2,592,410,NA,NA,NA,NA,2012,182,4414.37060435223,0,"WD"
133,142,1,1,592,11,NA,NA,NA,NA,2011,581,8762.93400164802,0,"DD"
133,143,1,2,592,236,NA,NA,NA,NA,2011,356,7604.9156854958,0,"WD"
133,287,1,1,592,439,NA,NA,NA,NA,2012,153,25772.1382787161,0,"DD"
133,288,1,1,592,544,NA,NA,NA,NA,2012,48,26158.6118918784,0,"DD"
133,289,1,1,592,544,NA,NA,NA,NA,2012,48,24916.8990712031,0,"DD"
133,290,1,1,592,547,NA,NA,NA,NA,2012,45,24979.8847657707,0,"DD"
133,303,1,1,592,531,NA,NA,NA,NA,2012,61,34809.6766429417,0,"DD"
133,316,1,1,592,514,NA,NA,NA,NA,2012,78,18053.6359532615,0,"DD"
133,320,1,1,592,410,NA,NA,NA,NA,2012,182,13621.3554525721,0,"DD"
133,321,1,1,592,531,NA,NA,NA,NA,2012,61,13484.0510601724,0,"DD"
133,322,1,1,592,408,NA,NA,NA,NA,2012,184,15665.58711414,0,"DD"
133,323,1,1,592,311,NA,NA,NA,NA,2011,281,20644.5054087959,0,"DD"
133,337,1,1,592,576,NA,NA,NA,NA,2012,16,26987.5193025183,0,"DD"
133,338,1,1,592,584,NA,NA,NA,NA,2012,8,26993.4944389435,0,"DD"
133,419,1,2,592,437,NA,NA,NA,NA,2012,155,23193.0643607165,0,"WD"
133,428,1,2,592,470,NA,NA,NA,NA,2012,122,24710.9237060108,0,"WD"
130,96,1,2,339,205,NA,NA,NA,NA,2011,134,17409.6912555847,0,"WD"
130,99,1,2,339,130,NA,NA,NA,NA,2011,209,24797.7583296873,0,"WD"
130,120,1,2,339,167,NA,NA,NA,NA,2011,172,24931.8276871954,0,"WD"
130,121,1,2,339,247,NA,NA,NA,NA,2011,92,24572.9015688301,0,"WD"
130,123,1,2,339,142,NA,NA,NA,NA,2011,197,16661.7058888427,0,"WD"
130,124,1,2,339,217,NA,NA,NA,NA,2011,122,16711.8513390853,0,"WD"
130,125,1,2,339,98,NA,NA,NA,NA,2011,241,11731.5701238788,0,"WD"
130,127,1,2,339,16,NA,NA,NA,NA,2011,323,12024.3044947641,0,"WD"
130,132,1,1,339,124,NA,NA,NA,NA,2011,215,1033.4073335553,0,"DD"
130,137,1,2,339,243,NA,NA,NA,NA,2011,96,18777.037025976,0,"WD"
130,138,1,2,339,171,NA,NA,NA,NA,2011,168,10702.4185029302,0,"WD"
130,139,1,2,339,175,NA,NA,NA,NA,2011,164,7039.96497520508,0,"WD"
130,142,1,1,339,11,NA,NA,NA,NA,2011,328,7578.75050002086,0,"DD"
130,143,1,2,339,236,NA,NA,NA,NA,2011,103,6162.7782447187,0,"WD"
130,229,1,2,339,56,NA,NA,NA,NA,2011,283,19133.4947946822,0,"WD"
130,292,1,1,339,146,NA,NA,NA,NA,2011,193,20901.3134412327,0,"DD"
130,298,1,2,339,311,NA,NA,NA,NA,2011,28,25726.6883195297,0,"WD"
130,300,1,1,339,318,NA,NA,NA,NA,2011,21,25171.4646165427,0,"DD"
130,315,1,1,339,283,NA,NA,NA,NA,2011,56,24891.9834645303,0,"DD"
130,323,1,1,339,311,NA,NA,NA,NA,2011,28,21031.6320425994,0,"DD"
130,418,1,2,339,59,NA,NA,NA,NA,2011,280,23005.4472323138,0,"WD"
130,429,1,2,339,192,NA,NA,NA,NA,2011,147,24525.46451771,0,"WD"
130,430,1,1,339,259,NA,NA,NA,NA,2011,80,21078.4838321986,0,"DD"
131,93,1,2,1261,630,NA,NA,NA,NA,2012,631,12670.7264668089,0,"WD"
131,94,1,1,1261,1161,NA,NA,NA,NA,2014,100,14420.2449602793,0,"DD"
131,95,1,1,1261,926,NA,NA,NA,NA,2013,335,16573.2188497659,0,"DD"
131,130,1,1,1261,339,NA,NA,NA,NA,2011,922,0,0,"DD"
131,132,1,1,1261,124,NA,NA,NA,NA,2011,1137,1033.4073335553,0,"DD"
131,133,1,1,1261,592,NA,NA,NA,NA,2012,669,1623.529760624,0,"DD"
131,134,1,2,1261,429,NA,NA,NA,NA,2012,832,8402.17026992513,0,"WD"
131,135,1,2,1261,1141,NA,NA,NA,NA,2014,120,8560.56279041024,0,"WD"
131,136,1,1,1261,1144,NA,NA,NA,NA,2014,117,8405.66394224176,0,"DD"
131,139,1,2,1261,175,NA,NA,NA,NA,2011,1086,7039.96497520508,0,"WD"
131,140,1,1,1261,405,NA,NA,NA,NA,2012,856,5255.27728606075,0,"DD"
131,141,1,2,1261,410,NA,NA,NA,NA,2012,851,4711.39393914413,0,"WD"
131,143,1,2,1261,236,NA,NA,NA,NA,2011,1025,6162.7782447187,0,"WD"
131,285,1,2,1261,1261,NA,NA,NA,NA,2014,0,29144.5014665161,0,"WD"
131,291,1,4,1261,912,NA,NA,NA,NA,2013,349,22848.8464692141,0,"CD"
131,334,1,2,1261,1261,NA,NA,NA,NA,2014,0,24676.8272959944,0,"WD"
131,420,1,1,1261,1167,NA,NA,NA,NA,2014,94,24151.3460782618,0,"DD"
134,96,2,2,429,205,NA,NA,NA,NA,2011,224,19643.0565878902,0,"WW"
134,120,2,2,429,167,NA,NA,NA,NA,2011,262,18268.90472495,0,"WW"
134,121,2,2,429,247,NA,NA,NA,NA,2011,182,17963.4368935517,0,"WW"
134,123,2,2,429,142,NA,NA,NA,NA,2011,287,10933.1857599974,0,"WW"
134,124,2,2,429,217,NA,NA,NA,NA,2011,212,10748.0867409897,0,"WW"
134,125,2,2,429,98,NA,NA,NA,NA,2011,331,4935.67282254234,0,"WW"
134,127,2,2,429,16,NA,NA,NA,NA,2011,413,7783.24960990809,0,"WW"
134,130,2,1,429,339,NA,NA,NA,NA,2011,90,8402.17026992539,0,"DW"
134,132,2,1,429,124,NA,NA,NA,NA,2011,305,9183.30124355647,0,"DW"
134,137,2,2,429,243,NA,NA,NA,NA,2011,186,16075.3790148563,0,"WW"
134,138,2,2,429,171,NA,NA,NA,NA,2011,258,15974.7796997772,0,"WW"
134,139,2,2,429,175,NA,NA,NA,NA,2011,254,13134.6162543037,0,"WW"
134,140,2,1,429,405,NA,NA,NA,NA,2012,24,12884.4654886938,0,"DW"
134,141,2,2,429,410,NA,NA,NA,NA,2012,19,12580.0815871426,0,"WW"
134,142,2,1,429,11,NA,NA,NA,NA,2011,418,10558.97948084,0,"DW"
